Times,1h,3h,5h,4h,2h,6h,Times,1v,3v,5v,4v,2v,6v,Times,1n,4n,6n,2n,3n,5n
00:01,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:01,0,0,0,0,0,0,00:01,0,0,0,0,0,0
00:02,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:02,0,0,0,0,0,0,00:02,0,0,0,0,0,0
00:03,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:03,0,0,0,0,0,0,00:03,0,0,0,0,0,0
00:04,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:04,0,0,0,0,0,0,00:04,0,0,0,0,0,0
00:05,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:05,0,0,0,0,0,0,00:05,0,0,0,0,0,0
00:06,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:06,0,0,0,0,0,0,00:06,0,0,0,0,0,0
00:07,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:07,0,0,0,0,0,0,00:07,0,0,0,0,0,0
00:08,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:08,0,0,0,0,0,0,00:08,0,0,0,0,0,0
00:09,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:09,0,0,0,0,0,0,00:09,0,0,0,0,0,0
00:10,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:10,0,0,0,0,0,0,00:10,0,0,0,0,0,0
00:11,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:11,0,0,0,0,0,0,00:11,0,0,0,0,0,0
00:12,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:12,0,0,0,0,0,0,00:12,0,0,0,0,0,0
00:13,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,0.0000305,00:13,0,0,0,0,0,0,00:13,0,0,0,0,0,0
00:14,0.0000305,0.0000305,0.00501524,0.0000305,0.0000305,0.0000305,00:14,0,0,0,0,0,0,00:14,0,0,0.01,0,0,0
00:15,0.0000305,0.0000305,0.01251524,0.0000305,0.0000305,0.0000305,00:15,0,0,0,0,0,0,00:15,0,0,0.025,0,0,0
00:16,0.0000305,0.0000305,0.02001524,0.0000305,0.0000305,0.0000305,00:16,0,0,0,0,0,0,00:16,0,0,0.039999999,0,0,0
00:17,0.0000305,0.0000305,0.02751524,0.0000305,0.0000305,0.0000305,00:17,0,0,0,0,0,0,00:17,0,0,0.055,0,0,0
00:18,0.0000305,0.0000305,0.03501524,0.0000305,0.0000305,0.0000305,00:18,0,0,0,0,0,0,00:18,0,0,0.07,0,0,0
00:19,0.0000305,0.0000305,0.042515241,0.0000305,0.0000305,0.0000305,00:19,0,0,0,0,0,0,00:19,0,0,0.085000001,0,0,0
00:20,0.0000305,0.0000305,0.050015241,0.0000305,0.0000305,0.0000305,00:20,0,0,0,0,0,0,00:20,0,0,0.100000001,0,0,0
00:21,0.0000305,0.0000305,0.057515241,0.0000305,0.0000305,0.0000305,00:21,0,0,0,0,0,0,00:21,0,0,0.115000002,0,0,0
00:22,0.0000305,0.0000305,0.065015242,0.0000305,0.0000305,0.0000305,00:22,0,0,0,0,0,0,00:22,0,0,0.129999995,0,0,0
00:23,0.0000305,0.0000305,0.072515242,0.0000305,0.0000305,0.0000305,00:23,0,0,0,0,0,0,00:23,0,0,0.144999996,0,0,0
00:24,0.0000305,0.0000305,0.080015242,0.0000305,0.0000305,0.0000305,00:24,0,0,0,0,0,0,00:24,0,0,0.159999996,0,0,0
00:25,0.0000305,0.0000305,0.087515242,0.0000305,0.0000305,0.0000305,00:25,0,0,0,0,0,0,00:25,0,0,0.174999997,0,0,0
00:26,0.0000305,0.0000305,0.095015243,0.0000305,0.0000305,0.0000305,00:26,0,0,0,0,0,0,00:26,0,0,0.189999998,0,0,0
00:27,0.0000305,0.002535286,0.102515243,0.0000305,0.0000305,0.0000305,00:27,0,0,0,0,0,0,00:27,0,0.005039583,0.204999998,0,0,0
00:28,0.0000305,0.01001524,0.110015243,0.0000305,0.0000305,0.0000305,00:28,0,0,0,0,0,0,00:28,0,0.02,0.219999999,0,0,0
00:29,0.0000305,0.01751524,0.117515244,0.0000305,0.0000305,0.0000305,00:29,0,0,0,0,0,0,00:29,0,0.035,0.234999999,0,0,0
00:30,0.0000305,0.025015241,0.125015244,0.0000305,0.0000305,0.0000305,00:30,0,0,0,0,0,0,00:30,0,0.050000001,0.25,0,0,0
00:31,0.0000305,0.032515239,0.132515237,0.0000305,0.0000305,0.0000305,00:31,0,0,0,0,0,0,00:31,0,0.064999998,0.264999986,0,0,0
00:32,0.0000305,0.040015239,0.140015244,0.0000305,0.0000305,0.0000305,00:32,0,0,0,0,0,0,00:32,0,0.079999998,0.280000001,0,0,0
00:33,0.0000305,0.04751524,0.147515237,0.0000305,0.0000305,0.0000305,00:33,0,0,0,0,0,0,00:33,0,0.094999999,0.294999987,0,0,0
00:34,0.0000305,0.05501524,0.155015245,0.0000305,0.0000305,0.0000305,00:34,0,0,0,0,0,0,00:34,0,0.109999999,0.310000002,0,0,0
00:35,0.0000305,0.062515236,0.162515238,0.0000305,0.0000305,0.0000305,00:35,0,0,0,0,0,0,00:35,0,0.125,0.324999988,0,0,0
00:36,0.0000305,0.070015237,0.170015246,0.0000305,0.0000305,0.0000305,00:36,0,0,0,0,0,0,00:36,0,0.140000001,0.340000004,0,0,0
00:37,0.0000305,0.077515237,0.177515239,0.0000305,0.0000305,0.0000305,00:37,0,0,0,0,0,0,00:37,0,0.155000001,0.354999989,0,0,0
00:38,0.0000305,0.085015237,0.185015246,0.0000305,0.0000305,0.0000305,00:38,0,0,0,0,0,0,00:38,0,0.170000002,0.370000005,0,0,0
00:39,0.0000305,0.092515238,0.192515239,0.0000305,0.0000305,0.0000305,00:39,0,0,0,0,0,0,00:39,0,0.185000002,0.38499999,0,0,0
00:40,0.0000305,0.100015238,0.200015247,0.0000305,0.0000305,0.0000305,00:40,0,0,0,0,0,0,00:40,0,0.200000003,0.400000006,0,0,0
00:41,0.0000305,0.107515238,0.20751524,0.0000305,0.0000305,0.0000305,00:41,0,0,0,0,0,0,00:41,0,0.215000004,0.414999992,0,0,0
00:42,0.0000305,0.115015239,0.215015233,0.0000305,0.0000305,0.0000305,00:42,0,0,0,0,0,0,00:42,0,0.230000004,0.430000007,0,0,0
00:43,0.0000305,0.122515239,0.22251524,0.0000305,0.0000305,0.0000305,00:43,0,0,0,0,0,0,00:43,0,0.245000005,0.444999993,0,0,0
00:44,0.0000305,0.130015239,0.230015233,0.0000305,0.0000305,0.0000305,00:44,0,0,0,0,0,0,00:44,0,0.25999999,0.460000008,0,0,0
00:45,0.0000305,0.137515247,0.237515241,0.0000305,0.0000305,0.0000305,00:45,0,0,0,0,0,0,00:45,0,0.275000006,0.474999994,0,0,0
00:46,0.0000305,0.14501524,0.245015234,0.0000305,0.0000305,0.0000305,00:46,0,0,0,0,0,0,00:46,0,0.289999992,0.49000001,0,0,0
00:47,0.0000305,0.152515247,0.249995455,0.0000305,0.0000305,0.0000305,00:47,0,0,0,0,0,0,00:47,0,0.305000007,0.504999995,0,0,0
00:48,0.0000305,0.16001524,0.250015229,0.0000305,0.0000305,0.0000305,00:48,0,0,0,0,0,0,00:48,0,0.319999993,0.519999981,0,0,0
00:49,0.0000305,0.167515233,0.250015229,0.0000305,0.0000305,0.0000305,00:49,0,0,0,0,0,0,00:49,0,0.335000008,0.535000026,0,0,0
00:50,0.0000305,0.175015241,0.250015229,0.0000305,0.0000305,0.0000305,00:50,0,0,0,0,0,0,00:50,0,0.349999994,0.550000012,0,0,0
00:51,0.0000305,0.182515234,0.250015229,0.0000305,0.0000305,0.0000305,00:51,0,0,0,0,0,0,00:51,0,0.36500001,0.564999998,0,0,0
00:52,0.0000305,0.190015242,0.250015229,0.0000305,0.0000305,0.0000305,00:52,0,0,0,0,0,0,00:52,0,0.379999995,0.579999983,0,0,0
00:53,0.0000305,0.197515234,0.250015229,0.0000305,0.0000305,0.0000305,00:53,0,0,0,0,0,0,00:53,0,0.395000011,0.595000029,0,0,0
00:54,0.0000305,0.205015242,0.250015229,0.0000305,0.0000305,0.0000305,00:54,0,0,0,0,0,0,00:54,0,0.409999996,0.610000014,0,0,0
00:55,0.0000305,0.212515235,0.250015229,0.0000305,0.0000305,0.0000305,00:55,0,0,0,0,0,0,00:55,0,0.425000012,0.625,0,0,0
00:56,0.0000305,0.220015243,0.250015229,0.0000305,0.0000305,0.0000305,00:56,0,0,0,0,0,0,00:56,0,0.439999998,0.639999986,0,0,0
00:57,0.0000305,0.227515236,0.250015229,0.0000305,0.0000305,0.0000305,00:57,0,0,0,0,0,0,00:57,0,0.455000013,0.654999971,0,0,0
00:58,0.0000305,0.235015243,0.250015229,0.0000305,0.0000305,0.0000305,00:58,0,0,0,0,0,0,00:58,0,0.469999999,0.670000017,0,0,0
00:59,0.0000305,0.242515236,0.250015229,0.0000305,0.0000305,0.0000305,00:59,0,0,0,0,0,0,00:59,0,0.485000014,0.685000002,0,0,0
01:00,0.0000305,0.249953777,0.250015229,0.0000305,0.0000305,0.0000305,01:00,0,-0.0000603,0,0,0,0,01:00,0,0.5,0.699999988,0,0.00000118,0
01:01,0.0000305,0.250328451,0.250015229,0.0000305,0.000343692,0.000343692,01:01,0,-0.014379097,0,0,0,0,01:01,0,0.514999986,0.714999974,0,0.000694524,0
01:02,0.0000305,0.252281249,0.250015229,0.0000305,0.002296502,0.002296502,01:02,0,-0.051454313,0,0,0,0,01:02,0,0.529999971,0.730000019,0,0.004356736,0
01:03,0.0000305,0.255414456,0.250015229,0.0000305,0.005429684,0.005429684,01:03,0,-0.098646335,0,0,0,0,01:03,0,0.545000017,0.745000005,0,0.010583351,0
01:04,0.0000305,0.259410024,0.250015229,0.0000305,0.00942525,0.00942525,01:04,0,-0.143976092,0,0,0,0,01:04,0,0.560000002,0.75999999,0,0.018632606,0
01:05,0.0000305,0.26408875,0.250015229,0.0000305,0.014103988,0.014103988,01:05,0,-0.180930644,0,0,0,0,01:05,0,0.574999988,0.774999976,0,0.028040776,0
01:06,0.0000305,0.269222498,0.250015229,0.0000305,0.019237725,0.019237725,01:06,0,-0.208846405,0,0,0,0,01:06,0,0.589999974,0.790000021,0,0.038331274,0
01:07,0.0000305,0.274621457,0.250015229,0.0000305,0.02463669,0.02463669,01:07,0,-0.229872331,-0.00180956,0,0,0,01:07,0,0.605000019,0.805000007,0,0.049153496,0.0000196
01:08,0.0000305,0.280199081,0.250359982,0.000375213,0.030214334,0.030559067,01:08,0,-0.246387541,-0.019148408,0,0,0.0000998,01:08,0,0.620000005,0.819999993,0,0.060321461,0.000728731
01:09,0.0000305,0.285903066,0.251639277,0.001654511,0.035918307,0.037542339,01:09,0,-0.260158658,-0.053263143,0,0,0.000652119,01:09,0,0.63499999,0.834999979,0,0.071743831,0.003206724
01:10,0.0000305,0.291721523,0.253789067,0.003804307,0.041736756,0.045510583,01:10,0,-0.272251964,-0.095816895,0,0,0.002269427,01:10,0,0.649999976,0.850000024,0,0.083391823,0.007451992
01:11,0.0000305,0.297657251,0.256550163,0.006565399,0.047672477,0.054207396,01:11,0,-0.283208162,-0.138077796,0,0,0.005751159,01:11,0,0.665000021,0.86500001,0,0.095272422,0.013006939
01:12,0.0000305,0.303723931,0.25983876,0.009854005,0.053739171,0.063562699,01:12,0,-0.293313503,-0.174633995,0,0,0.011589934,01:12,0,0.680000007,0.879999995,0,0.107413158,0.019585688
01:13,0.0000305,0.30994007,0.263468862,0.013484089,0.059955325,0.073408931,01:13,0,-0.302676529,-0.204116881,0,0,0.019304026,01:13,0,0.694999993,0.894999981,0,0.119850509,0.026865738
01:14,0.0000305,0.316320479,0.267329603,0.017344836,0.066335715,0.083650075,01:14,0,-0.311357498,-0.227610588,0,0,0.023909571,01:14,0,0.709999979,0.910000026,0,0.132616311,0.034601077
01:15,0.0000305,0.322858542,0.271359384,0.021374635,0.072873794,0.094217949,01:15,0,-0.319386005,-0.246849924,0,0,0.020404978,01:15,0,0.725000024,0.925000012,0,0.145698041,0.042669751
01:16,0.0000305,0.32953155,0.275552809,0.025568038,0.079546802,0.10508436,01:16,0,-0.326794654,-0.263227314,0,0,0.008696026,01:16,0,0.74000001,0.939999998,0,0.159046903,0.051062543
01:17,0.0000305,0.336298168,0.279930353,0.029945608,0.086313397,0.116228521,01:17,0,-0.333667874,-0.277679503,0,0,-0.011884735,01:17,0,0.754999995,0.954999983,0,0.172583744,0.059822675
01:18,0.0000305,0.343108565,0.284534186,0.034549441,0.093123816,0.127642781,01:18,0,-0.34012264,-0.29073149,0,0,-0.038247641,01:18,0,0.769999981,0.970000029,0,0.186207831,0.069037214
01:19,0.0000305,0.349922687,0.289404511,0.039419748,0.099937931,0.139327198,01:19,0,-0.346200109,-0.302653581,0,0,-0.065788947,01:19,0,0.785000026,0.985000014,0,0.199837595,0.078781515
01:20,0.0000305,0.356718481,0.294558197,0.044573423,0.106733724,0.151276663,01:20,0,-0.352061421,-0.313550979,0,0,-0.090937197,01:20,0,0.800000012,1,0,0.21343185,0.08909411
01:21,0.0000305,0.363494098,0.300003022,0.050018262,0.113509327,0.163497105,01:21,0,-0.357818425,-0.323490351,0,0,-0.112331934,01:21,0,0.814999998,1.014999986,0,0.22698544,0.099987179
01:22,0.0000305,0.370258212,0.305736542,0.055751797,0.120273463,0.175994784,01:22,0,-0.363529027,-0.332536787,0,0,-0.130044892,01:22,0,0.829999983,1.029999971,0,0.24051483,0.11145962
01:23,0.0000305,0.37702176,0.311759084,0.06177431,0.127036989,0.188780814,01:23,0,-0.36919713,-0.340750068,0,0,-0.144615859,01:23,0,0.845000029,1.044999957,0,0.254044294,0.123508997
